Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE17970,GSE17970_supplemental_table_1.xls.gz,"<span id=""htmlwidget-42faa0bebd368fb95e7e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-42faa0bebd368fb95e7e"">{""x"":{""values"":[7208,597,376,301,274,199,275,167,183,161,203,133,122,135,250,210,148,134,99,101,93,110,90,116,104,103,226,111,117,101,92,159,101,109,1197,97,85,113,84,115],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.9548115952303408,0.4589049418782958,397,7202.1438628224605,356.98784857688133,NA,NA, NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_cds.diff.gz,"<span id=""htmlwidget-a17e04901a2c54aa2992"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a17e04901a2c54aa2992"">{""x"":{""values"":[10539,30,18,23,30,17,26,20,12,20,18,21,20,17,19,26,12,19,31,21,25,18,30,23,18,16,26,22,26,25,21,24,30,18,20,15,23,21,20,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.9981294599961533,0.06311737936533561,559.7,10614.408116437093,19.929161857404324,NA,NA, NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_promoters.diff.gz,"<span id=""htmlwidget-497e64aa208b216b112e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-497e64aa208b216b112e"">{""x"":{""values"":[13634,28,15,23,22,15,15,26,20,19,27,19,21,15,20,12,16,19,12,20,21,17,18,12,20,22,18,19,25,17,23,25,25,8,21,18,12,8,15,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.05,0.9859490646141207,0.03646138112437952,717.6500000000001,13443.76057818615,194.31979672178386,NA,NA, NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_splicing.diff.gz,"<span id=""htmlwidget-7b3c2845c2f6949284f0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7b3c2845c2f6949284f0"">{""x"":{""values"":[16458,22,16,20,21,24,18,22,22,29,17,23,17,19,26,20,21,33,31,21,25,33,20,33,26,24,32,24,25,31,34,28,30,27,28,27,27,29,41,18],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.06,0.999941325301886,0.0668297781093555,856.6,16274.445045818315,0.9550102166213037,NA,NA, NA,NA,NA,NA,NA,NA
GSE37682,GSE37682_RAW.txt.gz,"<span id=""htmlwidget-fa54f7f3a49738308403"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fa54f7f3a49738308403"">{""x"":{""values"":[1219,307,224,227,205,160,165,163,155,146,139,131,114,109,130,138,95,116,95,92,94,115,94,98,91,97,112,95,85,95,109,86,89,93,93,105,74,99,71,174],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.513885377674575,0.7138941111271534,48,468.66346443921236,862.7148286782674,NA,NA, NA,NA,NA,NA,NA,NA
GSE40478,GSE40478_output_score.txt.gz,"<span id=""htmlwidget-fc73ececeeb1cf29e9ba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fc73ececeeb1cf29e9ba"">{""x"":{""values"":[7975,837,418,408,255,237,283,225,162,181,208,212,209,139,128,173,113,179,88,106,137,209,116,179,117,156,111,132,109,135,101,120,74,81,75,94,91,107,242,341],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.5168235480890223,0.5486692816394501,444.75,4367.288187239261,7900.107934047643,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_brenneri_gns.expr.txt.gz,"<span id=""htmlwidget-ac217e40b2b7d66ebe8d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ac217e40b2b7d66ebe8d"">{""x"":{""values"":[4881,3356,2187,1506,1089,866,752,536,497,419,342,330,292,296,237,215,186,163,172,171,191,163,159,160,154,140,124,131,116,128,124,111,95,106,122,108,79,103,100,113],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.36,0.8353284154177617,0.18183127888772388,756.1,12000.244483050023,2832.0065177800443,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_brenneri_soap.expr.txt.gz,"<span id=""htmlwidget-7cba79058567ee913287"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7cba79058567ee913287"">{""x"":{""values"":[20526,10080,7344,5110,3879,3150,2511,2126,1811,1440,1356,1188,1060,964,886,833,747,730,669,652,629,572,523,518,511,534,506,469,429,450,440,444,447,449,411,437,418,408,447,392],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.37,0.8041149713967329,0.2063973822313784,2569.25,39253.47541496006,11891.675848828483,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_briggsae_gns.expr.txt.gz,"<span id=""htmlwidget-82964540f83c8ce9bd21"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-82964540f83c8ce9bd21"">{""x"":{""values"":[9204,1725,1060,717,544,463,427,344,320,253,264,215,225,219,216,183,162,157,154,140,134,160,142,141,149,136,106,136,130,142,120,134,110,102,109,99,116,111,150,110],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8729692173223899,0.2414250196318698,680.6500000000001,11289.543457639207,1881.860791609217,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_briggsae_soap.expr.txt.gz,"<span id=""htmlwidget-f340af6e3e5dd1da45fd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f340af6e3e5dd1da45fd"">{""x"":{""values"":[9971,2185,1259,840,684,542,467,404,357,330,272,291,247,222,256,236,219,189,193,213,197,169,179,183,155,158,154,162,140,161,136,153,135,163,160,133,134,152,144,135],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.8537575278199139,0.243166690569302,764.5,12401.254970348158,2488.112796002093,NA,NA, NA,NA,NA,NA,NA,NA
