id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE127300_normalized_counts.txt.gz,,,,,,,no pvalues,
GSE109077_FPKM_from_1_mm10.gene.addDesc.txt.gz,,,,,,,no pvalues,
GSE109077_FPKM_from_1_mm10.transcript.addDesc.txt.gz,,,,,,,no pvalues,
GSE109077_FPKM_from_2_and_3_mm10.gene.addDesc.txt.gz,,,,,,,no pvalues,
GSE109077_FPKM_from_2_and_3_mm10.transcript.addDesc.txt.gz,,,,,,,no pvalues,
GSE142476_Carstensen_et_al_Bsx_TableS1.xlsx,,,,,,,no pvalues,
GSE142476_Hertz_et_al_Lhx4_TableS1.xlsx,,,,,,,no pvalues,
GSE142474_fpkm_genename.xls.gz,,,,,,,no pvalues,
GSE142474_readcount_genename.xls.gz,,,,,,,no pvalues,
GSE142456_raw_counts.txt.gz,,,,,,,no pvalues,
GSE142440_htseq_count_data.txt.gz,,,,,,,no pvalues,
GSE142428_gene_count_matrix.csv.gz,,,,,,,no pvalues,
GSE142428_transcript_count_matrix.csv.gz,,,,,,,no pvalues,
GSE142422_NormalizedCounts.txt.gz,,,,,,,no pvalues,
GSE142422_RawCounts.txt.gz,,,,,,,no pvalues,
GSE136123_Matrix_table_processed_data.xlsx,,,,,,,no pvalues,
GSE134031_DST120.tab.gz,,,,,,,no pvalues,
GSE130626_cell_info.csv.gz,,,,,,,no pvalues,
GSE130626_gene_info.csv.gz,,,,,,,no pvalues,
GSE130626_umi_counts.csv.gz,,,,,,,no pvalues,
GSE124266_DST11.tab.gz,,,,,,,no pvalues,
GSE124108_total.gene.rpkm.txt.gz,,,,,,,no pvalues,
GSE92705_deseq2_results_raw_sigpadj0.1.csv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE92705_mergedCounts.txt.gz,,,,,,,no pvalues,
GSE142391_counts.txt.gz,,,,,,,no pvalues,
GSE142386_Methylated_RNA_sites.mRNA.xlsx,,,,,,,no pvalues,
GSE142386_mRNA_Expression_Profiling.xlsx,,,,,,,no pvalues,
GSE142353_EM_larval.txt.gz,,,,,,,no pvalues,
GSE142352_EM_adult_null.txt.gz,,,,,,,no pvalues,
GSE142335_proj_4421_RAWCountsEnsembl_2.txt.gz,,,,,,,no pvalues,
GSE142334_Proj_3970_htseq_all_samples.txt.gz,,,,,,,no pvalues,
GSE142326_GS115_fpkm.xlsx,,,,,,,no pvalues,
GSE142094_YIL25_versus_Teqing_mRNA-Seq.xls.gz,,,,,,,no pvalues,
GSE142094_pCPL_versus_Teqing_mRNA-Seq.xls.gz,,,,,,,no pvalues,
GSE142094_pOE_versus_Teqing_mRNA-Seq.xls.gz,,,,,,,no pvalues,
GSE141126_processed_data_full.csv.gz,raw,conservative,no improvement,,2017.0,"[1275, 742, 654, 637, 717, 629, 700, 698, 719, 723, 856, 629, 671, 974, 847, 718, 702, 750, 1172, 765, 714, 824, 766, 902, 789, 1512, 711, 741, 814, 692, 936, 744, 778, 821, 716, 721, 729, 612, 597, 26304]",,pvalue
GSE141126_processed_data_full.csv.gz,logcpm,bimodal,no improvement,,956.0,"[681, 275, 237, 215, 247, 239, 242, 264, 242, 294, 280, 254, 284, 299, 288, 329, 320, 303, 314, 328, 322, 346, 338, 327, 353, 318, 304, 362, 332, 336, 339, 346, 349, 352, 334, 333, 351, 335, 358, 387]",,pvalue
GSE139867_Processed_data_file_combined_RPM_counts_single_oocyte_RNA_SEQ_data_Minjie_Tan.xls.gz,,,,,,,no pvalues,
GSE139016_GPC16_C_siRNA.txt.gz,,,,,,,no pvalues,
GSE139016_GPC16_MLL1_MLL2_siRNA.txt.gz,,,,,,,no pvalues,
GSE139016_SF188_C_siRNA.txt.gz,,,,,,,no pvalues,
GSE139016_SF188_MLL1_MLL2_siRNA.txt.gz,,,,,,,no pvalues,
GSE139013_HTSeq_counts_LPS.txt.gz,,,,,,,no pvalues,
GSE139013_HTSeq_counts_ctrl.txt.gz,,,,,,,no pvalues,
GSE138903_primordium_ExpressionSet.tsv.gz,,,,,,,no pvalues,
GSE138676_fpkm.matrix.ENSEMBL.xlsx,,,,,,,no pvalues,
GSE138207_RNAseq_counts_and_RPKM_and_DESeq2_analysis_T11F80L_8_37_vs_WT_37.xlsx,,,,,,,no pvalues,
GSE138113_DESeq_Results_Figure1B.txt.gz,raw,other,,,603.0,"[393, 210, 206, 256, 249, 251, 276, 299, 326, 376, 384, 464, 477, 561, 585, 529, 584, 618, 1042, 646, 834, 700, 801, 771, 1361, 950, 1013, 1099, 824, 835, 1046, 924, 929, 909, 1119, 1156, 1062, 921, 1730, 1687]",,pvalue.gbmev
GSE138113_DESeq_Results_Figure1B.txt.gz,raw,other,,,40.0,"[21, 19, 21, 45, 58, 69, 107, 149, 157, 222, 236, 294, 347, 447, 519, 566, 733, 699, 644, 710, 1087, 790, 985, 1013, 1083, 923, 927, 999, 2083, 1116, 1078, 1205, 1078, 1442, 1012, 1109, 987, 1328, 1111, 1984]",,pvalue.gf
GSE138113_longRNA_unnormalized_counts.txt.gz,,,,,,,no pvalues,
GSE137485_RNA-seq_ErfA_DE_IHMA87.xlsx,,,,,,,no pvalues,
GSE137485_RNA-seq_ErfA_DE_PAO1.xlsx,,,,,,,no pvalues,
GSE136239_DE_ADP1_Tae1_filter_processed_file.csv.gz,raw,other,,,781.0,"[594, 187, 123, 107, 110, 99, 98, 90, 65, 96, 84, 64, 63, 79, 69, 72, 67, 63, 48, 56, 55, 61, 50, 45, 50, 39, 50, 47, 55, 52, 57, 39, 43, 56, 52, 49, 40, 59, 53, 55]",,  pvalue  
GSE132457_salmon_counts_full.txt.gz,,,,,,,no pvalues,
GSE131565_raw_counts.txt.gz,,,,,,,no pvalues,
GSE129573_raw_counts.txt.gz,,,,,,,no pvalues,
GSE116035_Processed_data_matrix_RNAseq_Corbet.xls.gz,,,,,,,no pvalues,
GSE108378_EV.xlsx,,,,,,,no pvalues,
GSE108378_RBC.xlsx,,,,,,,no pvalues,
GSE142318_expression_matrix.xlsx,,,,,,,no pvalues,
